"","대여소번호","휴일여부","대여시간","cnt_sex_0","cnt_sex_1","cnt_age_10","cnt_age_20","cnt_age_30","cnt_age_40","cnt_age_50","cnt_age_60","cnt_age_70","cnt_usetime_1","cnt_usetime_2","cnt_usetime_3","cnt_usetime_4","cnt_usetime_5","cnt_usetime_6"
"16226","3508","2","4",3982,2643,113,3392,1954,798,216,81,71,1493,1643,1777,1409,303,0
"16227","3509","1","1",1303,579,93,1424,168,140,29,19,9,474,364,465,375,204,0
"16228","3509","1","2",889,531,76,752,319,164,107,2,0,533,407,255,215,10,0
"16229","3509","1","3",1633,1140,81,1855,507,201,110,19,0,827,679,672,482,113,0
"16230","3509","1","4",1440,913,172,1400,486,260,25,10,0,688,447,550,422,246,0
"16231","3509","2","1",3843,1585,358,3660,809,469,95,9,28,1593,1090,1235,887,587,36
"16232","3509","2","2",3958,2123,187,3013,1697,846,329,0,9,2091,1669,1433,757,131,0
"16233","3509","2","3",3495,2111,132,3776,949,431,261,20,37,1771,1638,1196,844,157,0
"16234","3509","2","4",7365,3506,441,6401,2450,1108,470,1,0,3341,2384,2541,2203,402,0
"16235","3510","1","1",360,75,38,194,73,59,41,29,1,147,121,98,69,0,0
"16236","3510","1","2",247,229,19,98,103,153,94,9,0,157,70,218,30,1,0
"16237","3510","1","3",380,277,13,181,280,144,29,0,10,191,129,166,124,47,0
"16238","3510","1","4",559,170,29,297,199,116,88,0,0,215,177,201,116,20,0
"16239","3510","2","1",777,95,94,381,142,125,101,19,10,283,258,195,117,19,0
"16240","3510","2","2",507,661,155,169,243,478,114,9,0,366,224,447,112,19,0
"16241","3510","2","3",571,471,72,454,247,126,133,10,0,272,151,297,250,72,0
"16242","3510","2","4",1264,645,105,745,481,289,258,21,10,611,444,471,301,82,0
"16243","3511","1","1",2043,1230,288,1816,682,307,143,28,9,184,446,822,1109,667,45
"16244","3511","1","2",1198,710,48,519,345,624,251,93,28,156,213,590,635,296,18
"16245","3511","1","3",2824,2784,233,1605,1152,1575,756,150,137,290,423,1277,2135,1483,0
"16246","3511","1","4",4530,4802,393,3745,2020,2132,789,169,84,271,561,2139,3327,2943,91
"16247","3511","2","1",4451,2776,517,3926,1180,1096,400,96,12,418,1116,1794,2483,1372,44
"16248","3511","2","2",4000,2004,93,1376,1359,2069,917,172,18,1190,1505,1653,1234,422,0
"16249","3511","2","3",3036,3019,216,1633,1060,1647,892,386,221,681,1044,1576,2005,749,0
"16250","3511","2","4",9360,9645,868,7697,4327,3362,2027,460,264,784,1973,4401,7046,4724,77
"16251","3513","1","1",728,248,113,608,103,88,63,1,0,403,225,270,76,2,0
"16252","3513","1","2",341,327,18,210,175,186,60,1,18,231,144,174,99,20,0
"16253","3513","1","3",940,753,57,848,478,155,115,31,9,625,364,479,194,31,0
"16254","3513","1","4",1063,835,112,1007,510,167,78,22,2,626,438,416,263,155,0
"16255","3513","2","1",1550,782,106,1408,423,182,159,35,19,1177,516,475,148,16,0
"16256","3513","2","2",1410,1030,36,602,636,865,236,56,9,619,729,651,354,87,0
"16257","3513","2","3",2026,1850,195,1873,852,529,269,103,55,1430,1043,821,457,125,0
"16258","3513","2","4",4071,3407,252,3575,2225,915,442,42,27,2559,1634,1697,1247,341,0
"16259","3514","1","1",1503,686,158,1188,437,232,146,19,9,721,647,522,249,50,0
"16260","3514","1","2",778,252,20,266,329,243,172,0,0,414,210,180,202,24,0
"16261","3514","1","3",1065,818,11,779,638,344,99,11,1,591,470,477,243,102,0
"16262","3514","1","4",1784,1164,205,1319,860,357,160,27,20,990,768,718,401,71,0
"16263","3514","2","1",3829,1819,372,3216,1068,603,318,60,11,1977,1458,1618,477,118,0
"16264","3514","2","2",3016,843,11,1171,1502,716,439,11,9,1308,929,1012,538,72,0
"16265","3514","2","3",2583,1386,137,1602,919,960,264,48,39,1470,934,768,603,194,0
"16266","3514","2","4",5638,3945,461,4348,2749,997,846,76,106,3129,2313,2131,1614,396,0
"16267","3515","1","1",476,385,57,474,184,76,69,0,1,55,120,352,284,46,4
"16268","3515","1","2",622,461,1,108,176,484,200,48,66,22,89,105,536,331,0
"16269","3515","1","3",5313,4801,425,2744,2160,3776,820,148,41,116,326,1001,2859,5503,309
"16270","3515","1","4",4812,6379,538,5825,2286,1792,561,152,37,180,358,1693,3048,4698,1214
"16271","3515","2","1",875,682,87,799,316,113,205,9,28,107,258,537,509,146,0
"16272","3515","2","2",573,487,33,195,198,235,305,85,9,108,83,377,368,124,0
"16273","3515","2","3",3847,4746,341,3688,1670,1829,729,268,68,219,352,1529,2937,3400,156
"16274","3515","2","4",5009,7275,640,6521,2092,2132,554,270,75,357,1017,2788,4190,3494,438
"16275","3516","1","1",433,81,62,389,1,33,28,0,1,125,152,168,42,27,0
"16276","3516","1","2",97,170,49,107,31,42,28,10,0,109,72,31,27,28,0
"16277","3516","1","3",388,452,36,293,193,279,38,1,0,253,281,150,131,25,0
"16278","3516","1","4",366,388,88,260,162,214,20,10,0,151,275,147,120,61,0
"16279","3516","2","1",865,308,198,684,116,107,49,1,18,532,277,227,119,18,0
"16280","3516","2","2",727,376,32,214,120,586,76,75,0,472,353,195,83,0,0
"16281","3516","2","3",618,543,115,567,275,138,63,3,0,430,263,219,185,64,0
"16282","3516","2","4",1394,1322,309,1221,524,436,81,144,1,925,730,694,230,137,0
"16283","3517","1","1",925,397,119,618,325,140,71,40,9,344,359,331,247,41,0
"16284","3517","1","2",428,173,63,198,145,28,149,18,0,93,266,120,90,32,0
"16285","3517","1","3",1028,860,88,815,601,243,130,10,1,343,268,648,424,205,0
"16286","3517","1","4",1523,1119,124,1214,822,243,217,11,11,375,449,797,790,231,0
"16287","3517","2","1",2628,977,292,1593,1039,240,329,83,29,763,949,1035,698,160,0
"16288","3517","2","2",2046,919,69,1145,987,228,472,64,0,1123,742,699,370,31,0
"16289","3517","2","3",2326,975,179,1686,649,478,278,22,9,600,642,1083,706,270,0
"16290","3517","2","4",4330,3002,416,3487,2155,732,501,41,0,1292,1364,2318,1843,515,0
"16291","3518","1","1",1954,703,152,1532,623,213,110,18,9,810,769,604,395,79,0
"16292","3518","1","2",552,388,27,370,268,106,142,27,0,294,237,254,118,37,0
"16293","3518","1","3",1732,1535,40,1816,981,228,162,28,12,673,760,848,719,267,0
"16294","3518","1","4",2505,1972,153,2364,1270,432,204,44,10,805,725,1220,1111,616,0
"16295","3518","2","1",4191,1921,212,3479,1162,674,462,113,10,1880,1278,1765,913,276,0
"16296","3518","2","2",4486,1947,123,2215,2087,1150,478,343,37,2111,2225,1387,555,146,9
"16297","3518","2","3",3570,2287,111,3177,1442,582,410,135,0,1958,1202,1285,1086,326,0
"16298","3518","2","4",9285,6814,462,7659,4875,1882,1008,129,84,2905,2955,4410,4057,1763,9
"16299","3519","1","1",215,131,9,215,32,78,3,9,0,80,83,112,71,0,0
"16300","3519","1","2",93,43,0,80,23,15,9,9,0,97,19,16,4,0,0
"16301","3519","1","3",289,46,0,190,47,64,32,0,2,118,54,74,85,4,0
"16302","3519","1","4",362,288,0,370,103,104,72,0,1,71,106,161,189,123,0
"16303","3519","2","1",562,398,0,652,102,174,20,12,0,254,267,263,150,26,0
"16304","3519","2","2",684,480,0,347,337,228,251,1,0,348,173,450,172,21,0
"16305","3519","2","3",693,319,1,295,196,320,173,27,0,363,276,151,149,73,0
"16306","3519","2","4",1389,920,10,1426,392,317,123,22,19,430,419,616,696,148,0
"16307","3520","1","1",1130,489,262,897,241,84,107,19,9,579,427,412,159,41,1
"16308","3520","1","2",744,353,55,607,256,85,85,9,0,514,394,140,36,13,0
"16309","3520","1","3",931,984,179,926,512,162,123,12,1,767,518,368,206,56,0
"16310","3520","1","4",1260,1085,144,1390,591,162,57,1,0,588,654,603,338,162,0
"16311","3520","2","1",2598,1355,557,2234,678,301,153,29,1,1344,1158,994,356,101,0
"16312","3520","2","2",3063,2641,285,2324,1599,891,577,28,0,1987,1607,1658,391,61,0
"16313","3520","2","3",1718,1428,243,1704,656,277,234,31,1,1332,716,597,382,110,9
"16314","3520","2","4",4383,3104,561,3971,2164,449,273,69,0,2304,2087,1614,1074,408,0
"16315","3521","1","1",88,30,9,60,1,28,20,0,0,69,29,11,9,0,0
"16316","3521","1","2",72,214,9,176,46,35,20,0,0,186,51,12,36,1,0
"16317","3521","1","3",225,133,0,111,83,99,65,0,0,73,94,72,87,32,0
"16318","3521","1","4",283,75,19,119,90,51,69,10,0,91,43,107,69,48,0
"16319","3521","2","1",364,119,12,192,95,28,89,19,48,183,126,128,28,18,0
"16320","3521","2","2",624,237,10,197,314,156,183,0,1,466,248,90,29,28,0
"16321","3521","2","3",214,183,11,219,45,47,75,0,0,131,122,88,32,24,0
"16322","3521","2","4",522,308,51,253,232,225,68,1,0,243,223,187,136,37,4
"16323","3522","1","1",147,41,0,172,4,2,9,1,0,23,53,56,35,21,0
"16324","3522","1","2",123,21,0,65,18,29,0,32,0,23,69,39,13,0,0
"16325","3522","1","3",170,65,9,189,12,23,2,0,0,22,52,69,62,30,0
"16326","3522","1","4",367,119,10,335,95,28,18,0,0,60,64,205,134,23,0
"16327","3522","2","1",524,158,0,548,114,1,10,9,0,269,102,120,52,139,0
"16328","3522","2","2",753,259,0,526,151,217,29,89,0,258,405,282,67,0,0
"16329","3522","2","3",557,308,0,636,73,77,1,11,67,176,323,163,139,64,0
"16330","3522","2","4",808,367,11,892,165,69,28,0,10,230,246,301,327,71,0
"16331","3523","1","1",137,38,1,128,27,0,19,0,0,104,56,5,10,0,0
"16332","3523","1","2",5,9,0,14,0,0,0,0,0,2,1,10,0,1,0
"16333","3523","1","3",198,156,0,251,76,27,0,0,0,173,69,103,8,1,0
"16334","3523","1","4",410,141,12,452,57,2,28,0,0,199,133,81,117,21,0
"16335","3523","2","1",262,98,0,334,13,2,11,0,0,152,27,86,67,28,0
"16336","3523","2","2",764,132,0,486,121,269,19,1,0,445,390,31,20,10,0
"16337","3523","2","3",2334,1363,126,2782,641,81,40,27,0,1202,571,624,801,499,0
"16338","3523","2","4",2343,1268,88,2689,568,61,186,19,0,1229,787,793,643,159,0
"16339","3524","1","1",12,19,0,22,9,0,0,0,0,0,3,28,0,0,0
"16340","3524","1","2",24,0,1,23,0,0,0,0,0,13,1,9,1,0,0
"16341","3524","1","3",182,96,0,148,85,36,9,0,0,47,48,76,86,21,0
"16342","3524","1","4",137,89,0,176,31,1,18,0,0,72,74,23,57,0,0
"16343","3524","2","1",129,12,0,140,0,0,1,0,0,46,33,59,2,1,0
"16344","3524","2","2",70,10,0,68,2,1,9,0,0,23,36,19,2,0,0
"16345","3524","2","3",757,279,9,925,61,19,21,1,0,330,223,344,135,4,0
"16346","3524","2","4",707,247,2,781,69,2,100,0,0,287,314,240,72,41,0
"16347","3525","1","1",419,286,51,377,151,44,70,9,3,34,91,218,245,108,9
"16348","3525","1","2",269,150,18,55,205,63,33,23,22,29,32,173,137,48,0
"16349","3525","1","3",865,817,29,417,511,423,252,19,31,67,230,534,516,335,0
"16350","3525","1","4",1307,1026,140,1041,662,335,117,28,10,161,255,451,957,509,0
"16351","3525","2","1",855,562,54,538,370,191,210,27,27,149,226,506,333,203,0
"16352","3525","2","2",989,691,9,449,568,331,252,4,67,343,459,626,213,39,0
"16353","3525","2","3",1045,970,48,483,672,273,344,69,126,254,270,663,642,186,0
"16354","3525","2","4",2093,2466,264,2041,1115,393,581,145,20,422,583,1064,1607,834,49
"16355","3527","1","1",30,11,1,19,10,9,2,0,0,13,9,19,0,0,0
"16356","3527","1","2",20,0,0,0,10,1,9,0,0,0,0,10,10,0,0
"16357","3527","1","3",61,9,0,23,45,0,2,0,0,39,9,12,9,1,0
"16358","3527","1","4",71,22,20,24,38,11,0,0,0,30,32,11,20,0,0
"16359","3527","2","1",57,18,0,46,10,9,10,0,0,28,19,19,9,0,0
"16360","3527","2","2",34,18,9,24,18,1,0,0,0,43,0,9,0,0,0
"16361","3527","2","3",79,30,9,40,19,28,4,9,0,39,37,23,10,0,0
"16362","3527","2","4",172,60,19,80,21,76,36,0,0,81,34,68,40,9,0
"16363","3528","1","1",132,100,21,45,77,19,52,18,0,2,68,115,38,9,0
"16364","3528","1","2",149,119,0,7,73,59,100,28,1,67,65,47,77,12,0
"16365","3528","1","3",980,967,67,470,456,507,411,36,0,122,281,394,809,341,0
"16366","3528","1","4",1098,875,83,632,410,401,418,29,0,184,333,621,531,304,0
"16367","3528","2","1",444,303,13,297,232,117,77,10,1,70,227,208,190,52,0
"16368","3528","2","2",533,489,0,74,435,291,145,77,0,455,120,213,189,45,0
"16369","3528","2","3",1429,925,80,804,708,478,214,70,0,313,533,696,580,232,0
"16370","3528","2","4",3370,2074,253,2008,1135,1155,740,144,9,438,1005,1644,1890,467,0
"16371","3529","1","1",329,185,18,397,75,13,11,0,0,158,137,145,60,14,0
"16372","3529","1","2",249,107,9,95,96,47,108,1,0,139,42,43,56,67,9
"16373","3529","1","3",777,735,20,770,438,200,55,29,0,420,304,288,340,160,0
"16374","3529","1","4",914,788,49,953,457,175,50,18,0,437,329,366,426,144,0
"16375","3529","2","1",660,482,58,655,302,97,28,1,1,395,286,337,86,38,0
"16376","3529","2","2",569,559,0,533,452,77,66,0,0,569,355,146,21,37,0
"16377","3529","2","3",1617,1226,40,1699,763,197,115,29,0,782,655,550,600,256,0
"16378","3529","2","4",2628,2230,160,2609,1331,430,275,53,0,1182,1191,1319,877,289,0
"16379","3530","1","1",165,33,10,80,77,11,20,0,0,60,56,51,31,0,0
"16380","3530","1","2",169,24,9,84,59,21,11,0,9,116,21,16,29,11,0
"16381","3530","1","3",244,43,29,115,105,38,0,0,0,123,67,50,27,20,0
"16382","3530","1","4",242,130,64,112,166,29,1,0,0,102,76,124,51,19,0
"16383","3530","2","1",474,66,37,244,139,70,31,19,0,129,173,102,105,31,0
"16384","3530","2","2",610,205,0,213,481,42,70,0,9,551,122,131,9,2,0
"16385","3530","2","3",180,128,36,190,69,12,1,0,0,162,75,59,10,2,0
"16386","3530","2","4",872,328,104,419,433,215,20,9,0,418,257,265,218,42,0
"16387","3531","1","1",32,0,0,9,19,0,4,0,0,11,10,11,0,0,0
"16388","3531","1","2",18,0,0,9,0,9,0,0,0,18,0,0,0,0,0
"16389","3531","1","3",88,3,3,2,45,20,21,0,0,34,19,23,13,2,0
"16390","3531","1","4",70,30,0,39,11,2,30,18,0,56,9,13,19,3,0
"16391","3531","2","1",145,2,0,3,67,47,29,1,0,70,30,29,18,0,0
"16392","3531","2","2",109,47,1,57,31,49,18,0,0,41,65,39,2,9,0
"16393","3531","2","3",118,82,1,54,87,29,29,0,0,43,107,23,9,18,0
"16394","3531","2","4",193,177,10,136,86,63,56,19,0,99,118,71,63,19,0
"16395","3532","1","1",11,0,0,11,0,0,0,0,0,0,1,9,1,0,0
"16396","3532","1","2",21,38,0,28,31,0,0,0,0,37,9,1,3,9,0
"16397","3532","1","3",67,40,1,22,75,9,0,0,0,48,19,28,12,0,0
"16398","3532","1","4",49,29,1,66,2,9,0,0,0,39,18,20,1,0,0
"16399","3532","2","1",34,38,11,48,9,2,2,0,0,19,28,14,11,0,0
"16400","3532","2","2",192,238,1,213,195,12,0,0,9,275,80,74,0,1,0
"16401","3532","2","3",98,51,10,74,28,37,0,0,0,82,13,27,27,0,0
"16402","3532","2","4",160,95,2,39,165,40,9,0,0,91,60,87,16,1,0
"16403","3533","1","1",2264,1654,260,2593,706,210,107,42,0,621,773,1020,997,480,27
"16404","3533","1","2",516,332,20,565,137,93,20,13,0,302,222,170,124,30,0
"16405","3533","1","3",3766,3988,363,4277,1947,770,266,121,10,849,1277,1545,2323,1679,81
"16406","3533","1","4",6094,6027,840,7295,2604,858,444,61,19,1056,1509,2725,3698,3067,66
"16407","3533","2","1",4502,3096,386,5102,1344,391,337,38,0,1747,1812,1928,1444,667,0
"16408","3533","2","2",3598,2100,104,2134,1856,967,546,91,0,2072,1447,1510,592,77,0
"16409","3533","2","3",5912,5438,390,5951,2630,1559,676,124,20,2523,2562,2709,2592,964,0
"16410","3533","2","4",12909,13525,958,15803,5831,2227,1316,163,136,3278,4322,5928,7914,4992,0
"16411","3534","1","1",1646,777,102,1672,405,155,60,29,0,459,745,537,497,180,5
"16412","3534","1","2",451,116,12,382,94,47,23,9,0,192,133,112,127,3,0
"16413","3534","1","3",1813,1589,126,1848,896,354,168,10,0,604,773,765,724,536,0
"16414","3534","1","4",2725,2237,497,3212,995,135,92,21,10,505,843,1265,1445,904,0
"16415","3534","2","1",3266,1703,230,3147,797,381,265,85,64,1106,1311,1506,850,196,0
"16416","3534","2","2",2272,1103,78,1482,746,553,505,11,0,1677,836,483,286,93,0
"16417","3534","2","3",3754,2757,265,3791,1348,720,243,55,89,1631,1543,1786,1101,450,0
"16418","3534","2","4",7290,5545,592,7825,2765,1004,494,143,12,2044,2767,3453,3149,1422,0
"16419","3535","1","1",1329,371,183,867,299,194,119,29,9,360,517,389,359,75,0
"16420","3535","1","2",753,251,82,407,307,98,89,21,0,377,233,248,43,103,0
"16421","3535","1","3",1527,972,170,979,620,365,316,48,1,578,656,648,427,190,0
"16422","3535","1","4",1582,797,242,1156,450,272,159,91,9,474,547,612,500,246,0
"16423","3535","2","1",2851,704,338,1692,601,530,289,94,11,863,864,1011,641,175,1
"16424","3535","2","2",3087,2083,130,2640,1476,587,273,64,0,1420,1474,1297,802,177,0
"16425","3535","2","3",2299,856,148,1575,374,694,303,61,0,802,696,804,594,259,0
"16426","3535","2","4",4815,2475,868,3281,1301,1270,433,108,29,1643,2008,1827,1204,590,18
"16427","3536","1","1",657,310,87,548,130,46,128,28,0,359,243,171,122,72,0
"16428","3536","1","2",434,449,18,375,311,138,40,1,0,308,214,216,87,58,0
"16429","3536","1","3",1071,895,66,925,620,178,159,18,0,470,488,476,494,29,9
"16430","3536","1","4",1188,936,127,998,535,250,178,27,9,620,487,417,474,126,0
"16431","3536","2","1",1571,654,140,1123,383,241,266,59,13,598,539,730,318,32,8
"16432","3536","2","2",2832,2461,131,2650,1348,983,179,2,0,1602,1924,1278,478,11,0
"16433","3536","2","3",1609,1674,179,1746,768,328,221,40,1,1215,704,651,549,164,0
"16434","3536","2","4",2909,3584,432,3022,1793,642,418,159,27,1609,1412,1649,1371,452,0
"16435","3537","1","1",192,139,48,153,61,29,39,1,0,136,89,58,38,10,0
"16436","3537","1","2",243,245,38,159,137,95,40,19,0,229,140,69,30,20,0
"16437","3537","1","3",524,327,62,252,257,127,144,0,9,133,312,226,147,33,0
"16438","3537","1","4",440,302,135,306,143,79,79,0,0,121,195,248,112,66,0
"16439","3537","2","1",776,260,125,323,288,160,139,1,0,485,239,199,81,32,0
"16440","3537","2","2",1162,270,36,319,262,317,489,9,0,637,423,234,120,18,0
"16441","3537","2","3",734,523,130,529,293,117,187,1,0,437,293,269,200,58,0
"16442","3537","2","4",1167,1301,227,1085,493,412,232,10,9,625,666,688,370,119,0
"16443","3538","1","1",147,95,11,164,37,10,18,2,0,12,86,94,27,23,0
"16444","3538","1","2",67,58,0,61,48,0,14,2,0,43,38,32,11,1,0
"16445","3538","1","3",323,306,18,349,125,92,44,0,1,75,120,131,253,50,0
"16446","3538","1","4",642,371,15,562,307,51,31,47,0,70,158,350,348,87,0
"16447","3538","2","1",612,193,9,571,159,46,11,9,0,96,206,325,136,42,0
"16448","3538","2","2",592,793,1,893,372,92,10,17,0,198,379,658,113,37,0
"16449","3538","2","3",1216,783,1,1255,369,199,136,39,0,473,298,559,539,130,0
"16450","3538","2","4",2858,1765,55,2009,1761,341,100,357,0,384,632,1244,1585,778,0
"16451","3539","1","1",86,36,0,54,48,10,10,0,0,0,47,38,1,36,0
"16452","3539","1","2",52,87,0,75,18,27,10,9,0,5,80,2,29,23,0
"16453","3539","1","3",102,96,9,39,82,22,46,0,0,19,50,30,90,9,0
"16454","3539","1","4",209,140,2,87,142,80,37,1,0,39,40,113,119,38,0
"16455","3539","2","1",493,32,9,26,449,20,21,0,0,11,430,70,12,2,0
"16456","3539","2","2",170,262,0,279,134,0,9,10,0,83,297,32,19,0,1
"16457","3539","2","3",182,123,0,86,107,69,34,9,0,64,52,71,72,46,0
"16458","3539","2","4",412,262,12,231,165,187,78,1,0,51,152,227,214,30,0
"16459","3541","1","1",1648,791,163,1464,495,155,126,22,14,556,673,620,454,135,1
"16460","3541","1","2",560,251,27,460,175,105,41,3,0,267,313,154,77,0,0
"16461","3541","1","3",1577,1532,102,2123,623,166,95,0,0,628,709,772,702,298,0
"16462","3541","1","4",2801,2244,263,3007,1269,335,130,30,11,739,1054,1238,1258,752,4
"16463","3541","2","1",4275,1811,340,3535,1157,392,544,63,55,1477,1642,1650,982,334,1
"16464","3541","2","2",2029,1169,103,1986,753,153,167,18,18,1388,1081,551,155,23,0
"16465","3541","2","3",2927,2896,124,3326,1136,899,234,77,27,1724,1407,1364,936,374,18
"16466","3541","2","4",7791,7623,332,8810,3349,2039,773,102,9,2041,3282,4485,4101,1505,0
"16467","3542","1","1",766,289,153,450,255,71,88,28,10,364,351,188,130,22,0
"16468","3542","1","2",485,268,83,176,215,111,168,0,0,331,205,208,7,2,0
"16469","3542","1","3",903,854,80,580,614,316,149,0,18,571,488,268,334,96,0
"16470","3542","1","4",783,628,193,551,297,190,134,45,1,468,415,358,120,50,0
"16471","3542","2","1",1671,560,412,817,503,222,248,11,18,786,597,562,227,59,0
"16472","3542","2","2",3003,2050,171,1230,1551,1406,554,131,10,1673,1318,1369,490,203,0
"16473","3542","2","3",966,1066,91,900,622,324,84,11,0,781,581,373,256,41,0
"16474","3542","2","4",2406,2178,730,1813,1073,679,248,1,40,1538,1263,975,587,221,0
"16475","3543","1","1",11,18,0,28,0,1,0,0,0,0,9,1,19,0,0
"16476","3543","1","2",18,45,27,18,18,0,0,0,0,9,9,27,18,0,0
"16477","3543","1","3",140,74,27,105,37,27,18,0,0,37,47,37,84,9,0
"16478","3543","1","4",126,50,5,148,11,10,2,0,0,77,48,10,32,9,0
"16479","3543","2","1",48,27,0,75,0,0,0,0,0,9,28,38,0,0,0
"16480","3543","2","2",124,64,0,104,38,46,0,0,0,48,95,18,27,0,0
"16481","3543","2","3",751,339,75,717,152,98,29,19,0,338,244,262,181,65,0
"16482","3543","2","4",926,362,22,1001,155,61,49,0,0,343,284,428,192,41,0
"16483","3544","1","1",356,177,57,354,104,18,0,0,0,86,67,190,126,64,0
"16484","3544","1","2",102,11,9,37,39,10,18,0,0,38,36,38,1,0,0
"16485","3544","1","3",622,532,51,686,237,107,55,18,0,164,197,292,317,184,0
"16486","3544","1","4",797,495,45,771,331,66,49,30,0,212,167,352,387,174,0
"16487","3544","2","1",679,174,45,672,80,19,37,0,0,218,190,259,136,50,0
"16488","3544","2","2",624,167,20,374,189,193,15,0,0,602,60,86,31,12,0
"16489","3544","2","3",2274,1248,486,2036,579,281,122,18,0,908,618,651,1035,310,0
"16490","3544","2","4",2115,1519,210,2273,642,251,173,85,0,405,758,1092,1121,255,3
"16491","3545","1","1",226,61,19,198,59,10,1,0,0,52,95,116,4,20,0
"16492","3545","1","2",57,37,1,37,27,19,10,0,0,18,18,21,37,0,0
"16493","3545","1","3",440,305,30,486,119,62,48,0,0,145,88,219,178,115,0
"16494","3545","1","4",449,322,30,566,131,12,11,21,0,140,153,171,204,103,0
"16495","3545","2","1",532,130,48,450,117,19,28,0,0,177,180,127,118,60,0
"16496","3545","2","2",173,88,1,123,92,20,22,2,1,86,69,68,37,1,0
"16497","3545","2","3",1188,668,145,1227,323,79,61,21,0,410,353,436,403,254,0
"16498","3545","2","4",1538,836,115,1687,414,92,53,12,1,399,557,677,556,185,0
"16499","3547","1","1",85,45,9,76,18,27,0,0,0,55,30,36,9,0,0
"16500","3547","1","2",27,9,0,27,0,9,0,0,0,9,9,18,0,0,0
"16501","3547","1","3",100,64,0,83,45,9,9,18,0,27,55,55,18,9,0
"16502","3547","1","4",111,100,1,173,28,9,0,0,0,81,55,56,19,0,0
"16503","3547","2","1",159,101,0,125,63,54,9,9,0,75,64,110,11,0,0
"16504","3547","2","2",101,45,0,55,27,54,1,0,9,36,37,18,28,27,0
"16505","3547","2","3",185,96,9,122,95,10,45,0,0,114,65,72,21,9,0
"16506","3547","2","4",295,242,55,249,179,36,18,0,0,240,148,102,47,0,0
"16507","3548","1","1",288,91,1,160,102,50,48,18,0,70,102,151,56,0,0
"16508","3548","1","2",95,163,18,61,111,1,29,0,38,73,62,66,39,18,0
